"Time","A5041023"
27/07/2018 00:00,    14.68802
28/07/2018 00:00,    12.08920
29/07/2018 00:00,    47.68690
30/07/2018 00:00,    15.61962
31/07/2018 00:00,    15.59650
01/08/2018 00:00,    24.83790
02/08/2018 00:00,    30.23501
03/08/2018 00:00,   341.28578
04/08/2018 00:00,    90.16199
05/08/2018 00:00,   129.06896
06/08/2018 00:00,   657.36107
07/08/2018 00:00,   303.31043
08/08/2018 00:00,   203.20089
09/08/2018 00:00,   114.15258
10/08/2018 00:00,   113.53092
11/08/2018 00:00,   193.26244
12/08/2018 00:00,   146.61279
13/08/2018 00:00,   135.12134
14/08/2018 00:00,   104.79782
15/08/2018 00:00,    99.19515
16/08/2018 00:00,   100.43216
17/08/2018 00:00,    80.85858
18/08/2018 00:00,   172.59191
19/08/2018 00:00,   117.91700
20/08/2018 00:00,    92.42389
21/08/2018 00:00,    78.86735
22/08/2018 00:00,    69.91483
23/08/2018 00:00,    59.31321
24/08/2018 00:00,    46.97452
25/08/2018 00:00,    38.24717
26/08/2018 00:00,    34.39638
27/08/2018 00:00,    31.88896
28/08/2018 00:00,    28.84762
29/08/2018 00:00,    23.28088
30/08/2018 00:00,    61.71826
31/08/2018 00:00,    96.49793
01/09/2018 00:00,    95.34485
02/09/2018 00:00,    26.10455
03/09/2018 00:00,    17.17312
04/09/2018 00:00,    15.62046
05/09/2018 00:00,    14.53575
06/09/2018 00:00,    15.74117
07/09/2018 00:00,    14.93909
08/09/2018 00:00,    15.40855
09/09/2018 00:00,    14.97542
10/09/2018 00:00,    14.98734
11/09/2018 00:00,    13.75290
12/09/2018 00:00,    13.93509
13/09/2018 00:00,    12.45439
14/09/2018 00:00,    11.90576
15/09/2018 00:00,   128.16073
16/09/2018 00:00,    48.27787
17/09/2018 00:00,    24.07154
18/09/2018 00:00,    23.28457
19/09/2018 00:00,    69.13584
20/09/2018 00:00,    75.32098
21/09/2018 00:00,    19.01785
22/09/2018 00:00,    14.54566
23/09/2018 00:00,    13.02791
24/09/2018 00:00,    12.24020
25/09/2018 00:00,    11.80910
26/09/2018 00:00,    11.03055
27/09/2018 00:00,    10.42389
28/09/2018 00:00,    16.51703
29/09/2018 00:00,     9.87453
30/09/2018 00:00,     8.80055
01/10/2018 00:00,     8.21679
02/10/2018 00:00,    32.47142
03/10/2018 00:00,    39.71044
04/10/2018 00:00,    11.16711
05/10/2018 00:00,    12.24770
06/10/2018 00:00,    10.26437
07/10/2018 00:00,     8.33184
08/10/2018 00:00,     7.17799
09/10/2018 00:00,     8.91660
10/10/2018 00:00,     9.41216
11/10/2018 00:00,     8.57658
12/10/2018 00:00,     6.85221
13/10/2018 00:00,     6.19415
14/10/2018 00:00,    23.17888
15/10/2018 00:00,    21.66440
16/10/2018 00:00,    64.26933
17/10/2018 00:00,    76.34254
18/10/2018 00:00,    25.74149
19/10/2018 00:00,    10.28574
20/10/2018 00:00,     8.87559
21/10/2018 00:00,     7.00427
22/10/2018 00:00,     6.01584
23/10/2018 00:00,     5.41756
24/10/2018 00:00,     4.83459
25/10/2018 00:00,     4.54934
26/10/2018 00:00,     4.18942
27/10/2018 00:00,     4.38578
28/10/2018 00:00,     4.40738
29/10/2018 00:00,     4.37821
30/10/2018 00:00,     4.39424
31/10/2018 00:00,     4.37099
01/11/2018 00:00,     4.02144
02/11/2018 00:00,    18.57498
03/11/2018 00:00,     4.73068
04/11/2018 00:00,    25.14431
05/11/2018 00:00,    23.21483
06/11/2018 00:00,   197.20421
07/11/2018 00:00,    19.02509
08/11/2018 00:00,    10.51860
09/11/2018 00:00,     8.16579
10/11/2018 00:00,     7.13214
11/11/2018 00:00,     6.54880
12/11/2018 00:00,     6.06483
13/11/2018 00:00,     5.89250
14/11/2018 00:00,     6.12161
15/11/2018 00:00,     5.50820
16/11/2018 00:00,     5.37170
17/11/2018 00:00,     5.63923
18/11/2018 00:00,     5.14663
19/11/2018 00:00,     5.25522
20/11/2018 00:00,    51.74381
21/11/2018 00:00,   127.52768
22/11/2018 00:00,    85.48234
23/11/2018 00:00,    14.90039
24/11/2018 00:00,    29.72653
25/11/2018 00:00,    30.96667
26/11/2018 00:00,     8.71619
27/11/2018 00:00,    79.87431
28/11/2018 00:00,    17.12345
29/11/2018 00:00,     8.17901
30/11/2018 00:00,     6.46155
01/12/2018 00:00,     5.41299
02/12/2018 00:00,     7.88809
03/12/2018 00:00,     5.08901
04/12/2018 00:00,     4.80151
05/12/2018 00:00,    21.47221
06/12/2018 00:00,    15.47800
07/12/2018 00:00,     6.95594
08/12/2018 00:00,    11.89790
09/12/2018 00:00,     5.88494
10/12/2018 00:00,     4.59108
11/12/2018 00:00,     3.99742
12/12/2018 00:00,     5.55186
13/12/2018 00:00,    75.16755
14/12/2018 00:00,    56.59624
15/12/2018 00:00,    13.31708
16/12/2018 00:00,    34.21006
17/12/2018 00:00,   120.91553
18/12/2018 00:00,   150.68392
19/12/2018 00:00,    71.52380
20/12/2018 00:00,    15.91726
21/12/2018 00:00,    11.77979
22/12/2018 00:00,    10.09079
23/12/2018 00:00,     8.83614
24/12/2018 00:00,     7.89465
25/12/2018 00:00,     7.01739
26/12/2018 00:00,     7.14290
27/12/2018 00:00,     7.92723
28/12/2018 00:00,     6.33838
29/12/2018 00:00,     5.40695
30/12/2018 00:00,     5.98980
31/12/2018 00:00,     4.92407
01/01/2019 00:00,     4.60980
02/01/2019 00:00,     4.42098
03/01/2019 00:00,     4.08603
04/01/2019 00:00,     6.62279
05/01/2019 00:00,   109.85140
06/01/2019 00:00,   140.02522
07/01/2019 00:00,   143.01779
08/01/2019 00:00,   144.47669
09/01/2019 00:00,    38.75065
10/01/2019 00:00,    11.68359
11/01/2019 00:00,     8.11982
12/01/2019 00:00,     6.29814
13/01/2019 00:00,     5.51687
14/01/2019 00:00,     5.06803
15/01/2019 00:00,     4.11250
16/01/2019 00:00,     4.04740
17/01/2019 00:00,     4.01984
18/01/2019 00:00,     4.67621
19/01/2019 00:00,     3.57435
20/01/2019 00:00,     3.67486
21/01/2019 00:00,     3.67960
22/01/2019 00:00,     3.72385
23/01/2019 00:00,     3.97012
24/01/2019 00:00,     5.07553
25/01/2019 00:00,     6.57760
26/01/2019 00:00,     7.30770
27/01/2019 00:00,     8.40578
28/01/2019 00:00,    10.01001
29/01/2019 00:00,     8.86523
30/01/2019 00:00,     8.66414
31/01/2019 00:00,     9.65245
01/02/2019 00:00,    10.20570
02/02/2019 00:00,    10.47040
03/02/2019 00:00,    11.31077
04/02/2019 00:00,    12.18925
05/02/2019 00:00,    14.81286
06/02/2019 00:00,    13.22805
07/02/2019 00:00,    12.74602
08/02/2019 00:00,    12.47545
09/02/2019 00:00,    35.17672
10/02/2019 00:00,     5.06780
11/02/2019 00:00,     4.15216
12/02/2019 00:00,    12.76155
13/02/2019 00:00,    10.06988
14/02/2019 00:00,     4.26315
15/02/2019 00:00,     3.22354
16/02/2019 00:00,     3.19463
17/02/2019 00:00,     3.01819
18/02/2019 00:00,     2.99263
19/02/2019 00:00,     3.03535
20/02/2019 00:00,     3.07985
21/02/2019 00:00,     3.02428
22/02/2019 00:00,     3.00019
23/02/2019 00:00,     3.01949
24/02/2019 00:00,     3.01934
25/02/2019 00:00,     2.98737
26/02/2019 00:00,     2.96689
27/02/2019 00:00,     2.93672
28/02/2019 00:00,     3.58681
01/03/2019 00:00,     2.86539
02/03/2019 00:00,     2.88971
03/03/2019 00:00,     2.97222
04/03/2019 00:00,     2.98701
05/03/2019 00:00,     4.25116
06/03/2019 00:00,     5.06028
07/03/2019 00:00,     4.16923
08/03/2019 00:00,     3.53395
09/03/2019 00:00,     2.79725
10/03/2019 00:00,     2.86927
11/03/2019 00:00,     2.90146
12/03/2019 00:00,     2.91085
13/03/2019 00:00,     2.98644
14/03/2019 00:00,     2.95818
15/03/2019 00:00,     3.16760
16/03/2019 00:00,     3.00750
17/03/2019 00:00,     3.07735
18/03/2019 00:00,     5.27675
19/03/2019 00:00,     5.59345
20/03/2019 00:00,     5.00427
21/03/2019 00:00,     3.21296
22/03/2019 00:00,     2.81760
23/03/2019 00:00,     2.81370
24/03/2019 00:00,     3.21505
25/03/2019 00:00,    22.91245
26/03/2019 00:00,     6.28268
27/03/2019 00:00,     2.98070
28/03/2019 00:00,     2.98891
29/03/2019 00:00,     2.93645
30/03/2019 00:00,     7.06879
31/03/2019 00:00,     9.26710
01/04/2019 00:00,     4.25128
02/04/2019 00:00,     3.80192
03/04/2019 00:00,     3.97398
04/04/2019 00:00,     2.95544
05/04/2019 00:00,     2.85527
06/04/2019 00:00,     2.98698
07/04/2019 00:00,     3.28793
08/04/2019 00:00,    10.47506
09/04/2019 00:00,    28.81608
10/04/2019 00:00,     3.19359
11/04/2019 00:00,     2.95121
12/04/2019 00:00,     2.90031
13/04/2019 00:00,     3.01577
14/04/2019 00:00,     3.82115
15/04/2019 00:00,     3.04964
16/04/2019 00:00,     3.00355
17/04/2019 00:00,     3.43512
18/04/2019 00:00,     5.22643
19/04/2019 00:00,     4.17347
20/04/2019 00:00,     4.18255
21/04/2019 00:00,     4.41036
22/04/2019 00:00,     4.48885
23/04/2019 00:00,     5.43241
24/04/2019 00:00,     4.96759
25/04/2019 00:00,     4.38695
26/04/2019 00:00,     4.81366
27/04/2019 00:00,     4.71267
28/04/2019 00:00,     4.45605
29/04/2019 00:00,     4.39144
30/04/2019 00:00,    18.47819
01/05/2019 00:00,   143.70280
02/05/2019 00:00,    92.07033
03/05/2019 00:00,    55.99686
04/05/2019 00:00,    14.49070
05/05/2019 00:00,     5.29595
06/05/2019 00:00,     3.86527
07/05/2019 00:00,   186.72115
08/05/2019 00:00,    76.37301
09/05/2019 00:00,   168.72142
10/05/2019 00:00,    30.72784
11/05/2019 00:00,    15.93821
12/05/2019 00:00,    10.20322
13/05/2019 00:00,     6.84813
14/05/2019 00:00,     5.91450
15/05/2019 00:00,     5.40808
16/05/2019 00:00,     4.65053
17/05/2019 00:00,     4.21082
18/05/2019 00:00,     4.09881
19/05/2019 00:00,    11.76645
20/05/2019 00:00,    10.07139
21/05/2019 00:00,     5.91041
22/05/2019 00:00,     5.29550
23/05/2019 00:00,     5.96569
24/05/2019 00:00,    14.51465
25/05/2019 00:00,    52.18774
26/05/2019 00:00,    74.34068
27/05/2019 00:00,    97.36949
28/05/2019 00:00,    65.94782
29/05/2019 00:00,    64.46420
30/05/2019 00:00,    15.34141
31/05/2019 00:00,     8.98063
01/06/2019 00:00,     7.26995
02/06/2019 00:00,    10.39951
03/06/2019 00:00,     8.11331
04/06/2019 00:00,     6.46093
05/06/2019 00:00,     5.81789
06/06/2019 00:00,     6.05070
07/06/2019 00:00,     5.54672
08/06/2019 00:00,     5.58900
09/06/2019 00:00,    29.67575
10/06/2019 00:00,    10.53852
11/06/2019 00:00,     7.62982
12/06/2019 00:00,   600.77098
13/06/2019 00:00,    29.26018
14/06/2019 00:00,    12.33956
15/06/2019 00:00,    11.46403
16/06/2019 00:00,     8.05679
17/06/2019 00:00,    17.83430
18/06/2019 00:00,    73.39538
19/06/2019 00:00,     9.96475
20/06/2019 00:00,     8.31559
21/06/2019 00:00,     6.49973
22/06/2019 00:00,     6.05821
23/06/2019 00:00,     5.80487
24/06/2019 00:00,     5.44823
25/06/2019 00:00,     5.46122
26/06/2019 00:00,     4.95550
27/06/2019 00:00,     4.56314
28/06/2019 00:00,     4.50828
29/06/2019 00:00,   455.77673
30/06/2019 00:00,    87.72464
01/07/2019 00:00,    19.12687
02/07/2019 00:00,    12.46807
03/07/2019 00:00,     9.70803
04/07/2019 00:00,     8.13362
05/07/2019 00:00,     7.49872
06/07/2019 00:00,    23.08977
07/07/2019 00:00,    76.86430
08/07/2019 00:00,    14.71740
09/07/2019 00:00,     9.31515
10/07/2019 00:00,    41.92856
11/07/2019 00:00,    84.54323
12/07/2019 00:00,   124.48294
13/07/2019 00:00,    82.27214
14/07/2019 00:00,    63.60939
15/07/2019 00:00,    31.88365
16/07/2019 00:00,    26.38574
17/07/2019 00:00,    53.37960
18/07/2019 00:00,    26.70167
19/07/2019 00:00,    17.57664
20/07/2019 00:00,    12.37503
21/07/2019 00:00,     9.57852
22/07/2019 00:00,    19.59753
23/07/2019 00:00,   156.68866
24/07/2019 00:00,    47.48385
25/07/2019 00:00,    19.98112
26/07/2019 00:00,    14.24826
27/07/2019 00:00,    11.12181
28/07/2019 00:00,    11.15623
29/07/2019 00:00,    45.97101
30/07/2019 00:00,    11.26535
31/07/2019 00:00,     9.13793
01/08/2019 00:00,     8.25314
02/08/2019 00:00,     8.06199
03/08/2019 00:00,     8.35477
04/08/2019 00:00,     8.10363
05/08/2019 00:00,     7.13189
06/08/2019 00:00,     6.81972
07/08/2019 00:00,   108.06060
08/08/2019 00:00,   166.71895
09/08/2019 00:00,   140.11872
10/08/2019 00:00,   112.27983
11/08/2019 00:00,    71.58978
12/08/2019 00:00,    35.90869
13/08/2019 00:00,    24.77696
14/08/2019 00:00,    18.79622
15/08/2019 00:00,    15.44916
16/08/2019 00:00,    14.66609
17/08/2019 00:00,    14.08222
18/08/2019 00:00,   184.75427
19/08/2019 00:00,    76.39636
20/08/2019 00:00,    53.99584
21/08/2019 00:00,    64.11524
22/08/2019 00:00,    70.08190
23/08/2019 00:00,    57.40169
24/08/2019 00:00,    47.15420
25/08/2019 00:00,    39.88022
26/08/2019 00:00,    33.96461
27/08/2019 00:00,    30.43244
28/08/2019 00:00,    30.98615
29/08/2019 00:00,    30.80029
30/08/2019 00:00,    29.04262
31/08/2019 00:00,    26.07005
01/09/2019 00:00,   109.69491
02/09/2019 00:00,    29.32890
03/09/2019 00:00,    25.47016
04/09/2019 00:00,    77.76422
05/09/2019 00:00,    31.04904
06/09/2019 00:00,    92.56960
07/09/2019 00:00,    88.95882
08/09/2019 00:00,   127.22437
09/09/2019 00:00,    49.49032
10/09/2019 00:00,    39.94183
11/09/2019 00:00,    34.93539
12/09/2019 00:00,    31.41017
13/09/2019 00:00,    28.91075
14/09/2019 00:00,    26.37022
15/09/2019 00:00,    15.46033
16/09/2019 00:00,    17.29897
17/09/2019 00:00,    12.84257
18/09/2019 00:00,    20.90130
19/09/2019 00:00,    28.01016
20/09/2019 00:00,   151.56910
21/09/2019 00:00,    98.26649
22/09/2019 00:00,    99.48786
23/09/2019 00:00,    39.30247
24/09/2019 00:00,    15.59075
25/09/2019 00:00,    11.77098
26/09/2019 00:00,    10.65171
27/09/2019 00:00,     9.73731
28/09/2019 00:00,     8.91723
29/09/2019 00:00,    10.92073
30/09/2019 00:00,     8.58356
01/10/2019 00:00,     7.62370
02/10/2019 00:00,     7.37915
03/10/2019 00:00,     7.93232
04/10/2019 00:00,     8.77562
05/10/2019 00:00,     7.81415
06/10/2019 00:00,     8.08308
07/10/2019 00:00,     7.85873
08/10/2019 00:00,    13.71881
09/10/2019 00:00,     6.46363
10/10/2019 00:00,     5.85249
11/10/2019 00:00,     5.16200
12/10/2019 00:00,     4.83020
13/10/2019 00:00,     5.45600
14/10/2019 00:00,     5.33024
15/10/2019 00:00,     5.30929
16/10/2019 00:00,    85.52270
17/10/2019 00:00,    47.82933
18/10/2019 00:00,    10.58263
19/10/2019 00:00,    28.84088
20/10/2019 00:00,    10.73466
21/10/2019 00:00,     8.10806
22/10/2019 00:00,     6.60237
23/10/2019 00:00,     5.82598
24/10/2019 00:00,     4.80185
25/10/2019 00:00,    10.29452
26/10/2019 00:00,    28.44383
27/10/2019 00:00,     7.18946
28/10/2019 00:00,     5.16164
29/10/2019 00:00,     4.09920
30/10/2019 00:00,     3.62035
31/10/2019 00:00,     3.29569
01/11/2019 00:00,    32.93147
02/11/2019 00:00,    56.63936
03/11/2019 00:00,     9.16234
04/11/2019 00:00,     7.17290
05/11/2019 00:00,     4.91589
06/11/2019 00:00,     4.29766
07/11/2019 00:00,     3.88454
08/11/2019 00:00,    37.05738
09/11/2019 00:00,     8.64270
10/11/2019 00:00,     5.41010
11/11/2019 00:00,     4.15161
12/11/2019 00:00,     3.28599
13/11/2019 00:00,     3.40382
14/11/2019 00:00,     3.24063
15/11/2019 00:00,     3.88075
16/11/2019 00:00,     3.77125
17/11/2019 00:00,     3.30954
18/11/2019 00:00,     3.03482
19/11/2019 00:00,     3.00661
20/11/2019 00:00,     2.98651
21/11/2019 00:00,     2.95075
22/11/2019 00:00,     2.92967
23/11/2019 00:00,     2.95915
24/11/2019 00:00,     2.94139
25/11/2019 00:00,     2.95375
26/11/2019 00:00,     2.89766
27/11/2019 00:00,     2.91617
28/11/2019 00:00,     2.90923
29/11/2019 00:00,     4.48754
30/11/2019 00:00,     7.93249
01/12/2019 00:00,    52.08340
02/12/2019 00:00,    66.99211
03/12/2019 00:00,     9.71438
04/12/2019 00:00,     5.47389
05/12/2019 00:00,     3.78198
06/12/2019 00:00,     4.03107
07/12/2019 00:00,     3.49921
08/12/2019 00:00,     3.18869
09/12/2019 00:00,     2.90055
10/12/2019 00:00,     2.71104
11/12/2019 00:00,     2.71663
12/12/2019 00:00,     2.69076
13/12/2019 00:00,     2.63511
14/12/2019 00:00,     8.15321
15/12/2019 00:00,    70.49044
16/12/2019 00:00,    78.44083
17/12/2019 00:00,    81.79246
18/12/2019 00:00,    37.68212
19/12/2019 00:00,     8.24618
20/12/2019 00:00,     4.19313
21/12/2019 00:00,     3.09814
22/12/2019 00:00,     3.02376
23/12/2019 00:00,    13.97425
24/12/2019 00:00,     2.91440
25/12/2019 00:00,     2.86575
26/12/2019 00:00,     2.83294
27/12/2019 00:00,     2.74465
28/12/2019 00:00,     2.72766
29/12/2019 00:00,     2.70842
30/12/2019 00:00,     2.73944
31/12/2019 00:00,     2.72370
01/01/2020 00:00,     2.86628
02/01/2020 00:00,     2.86000
03/01/2020 00:00,     2.62659
04/01/2020 00:00,     2.69723
05/01/2020 00:00,    12.38620
06/01/2020 00:00,     5.33243
07/01/2020 00:00,     3.17724
08/01/2020 00:00,     2.71777
09/01/2020 00:00,     2.68412
10/01/2020 00:00,     5.76582
11/01/2020 00:00,     3.44361
12/01/2020 00:00,     2.73785
13/01/2020 00:00,     2.67998
14/01/2020 00:00,     2.55076
15/01/2020 00:00,     2.58457
16/01/2020 00:00,     2.47030
17/01/2020 00:00,     2.43302
18/01/2020 00:00,     2.53066
19/01/2020 00:00,    12.37624
20/01/2020 00:00,   155.28985
21/01/2020 00:00,     6.23369
22/01/2020 00:00,     3.06719
23/01/2020 00:00,    64.24151
24/01/2020 00:00,     7.43887
25/01/2020 00:00,     3.54264
26/01/2020 00:00,     2.92560
27/01/2020 00:00,     2.85433
28/01/2020 00:00,     2.79597
29/01/2020 00:00,     4.25299
30/01/2020 00:00,     4.47606
31/01/2020 00:00,   458.13366
01/02/2020 00:00,   234.87882
02/02/2020 00:00,    28.63171
03/02/2020 00:00,    10.33074
04/02/2020 00:00,     6.06540
05/02/2020 00:00,     3.95128
06/02/2020 00:00,     3.10725
07/02/2020 00:00,    31.79117
08/02/2020 00:00,     3.49113
09/02/2020 00:00,     2.86750
10/02/2020 00:00,     2.82720
11/02/2020 00:00,     2.77572
12/02/2020 00:00,     2.76355
13/02/2020 00:00,     3.43751
14/02/2020 00:00,     4.07507
15/02/2020 00:00,     4.38870
16/02/2020 00:00,     4.35563
17/02/2020 00:00,     4.51614
18/02/2020 00:00,     4.91094
19/02/2020 00:00,     4.85389
20/02/2020 00:00,     5.20217
21/02/2020 00:00,     4.82379
22/02/2020 00:00,     5.31551
23/02/2020 00:00,     5.15514
24/02/2020 00:00,     5.05791
25/02/2020 00:00,     4.73770
26/02/2020 00:00,     2.82158
27/02/2020 00:00,     2.83338
28/02/2020 00:00,     2.83097
29/02/2020 00:00,     2.85644
01/03/2020 00:00,     4.72113
02/03/2020 00:00,     6.20284
03/03/2020 00:00,     3.09880
04/03/2020 00:00,     4.11649
05/03/2020 00:00,     3.42065
06/03/2020 00:00,     3.01573
07/03/2020 00:00,     2.93016
08/03/2020 00:00,     2.88927
09/03/2020 00:00,     2.87897
10/03/2020 00:00,     2.83144
11/03/2020 00:00,     2.72305
12/03/2020 00:00,     2.61952
13/03/2020 00:00,     2.61914
14/03/2020 00:00,     2.59778
15/03/2020 00:00,     2.58972
16/03/2020 00:00,     2.61204
17/03/2020 00:00,     2.49789
18/03/2020 00:00,     2.60035
19/03/2020 00:00,     2.67432
20/03/2020 00:00,     2.63018
21/03/2020 00:00,     2.73251
22/03/2020 00:00,     2.93759
23/03/2020 00:00,     2.59032
24/03/2020 00:00,     3.05540
25/03/2020 00:00,     3.51438
26/03/2020 00:00,     3.37902
27/03/2020 00:00,     3.25129
28/03/2020 00:00,     3.07646
29/03/2020 00:00,     3.16976
30/03/2020 00:00,     2.98884
31/03/2020 00:00,     2.94619
01/04/2020 00:00,     2.96955
02/04/2020 00:00,     2.93476
03/04/2020 00:00,   144.02962
04/04/2020 00:00,   139.20991
05/04/2020 00:00,    23.24252
06/04/2020 00:00,    12.88382
07/04/2020 00:00,     4.50965
08/04/2020 00:00,""
09/04/2020 00:00,""
10/04/2020 00:00,""
11/04/2020 00:00,""
12/04/2020 00:00,""
13/04/2020 00:00,""
14/04/2020 00:00,""
15/04/2020 00:00,""
16/04/2020 00:00,""
17/04/2020 00:00,""
18/04/2020 00:00,""
19/04/2020 00:00,""
20/04/2020 00:00,""
21/04/2020 00:00,""
22/04/2020 00:00,""
23/04/2020 00:00,""
24/04/2020 00:00,""
25/04/2020 00:00,""
26/04/2020 00:00,""
27/04/2020 00:00,""
28/04/2020 00:00,""
29/04/2020 00:00,""
30/04/2020 00:00,""
01/05/2020 00:00,""
02/05/2020 00:00,""
03/05/2020 00:00,""
04/05/2020 00:00,""
05/05/2020 00:00,""
06/05/2020 00:00,""
07/05/2020 00:00,""
08/05/2020 00:00,""
09/05/2020 00:00,""
10/05/2020 00:00,""
11/05/2020 00:00,""
12/05/2020 00:00,""
13/05/2020 00:00,""
14/05/2020 00:00,""
15/05/2020 00:00,""
16/05/2020 00:00,""
17/05/2020 00:00,""
18/05/2020 00:00,""
19/05/2020 00:00,""
20/05/2020 00:00,""
21/05/2020 00:00,""
22/05/2020 00:00,""
23/05/2020 00:00,""
24/05/2020 00:00,""
25/05/2020 00:00,""
26/05/2020 00:00,""
27/05/2020 00:00,""
28/05/2020 00:00,""
29/05/2020 00:00,""
30/05/2020 00:00,""
31/05/2020 00:00,""
01/06/2020 00:00,""
02/06/2020 00:00,""
03/06/2020 00:00,""
04/06/2020 00:00,""
05/06/2020 00:00,""
06/06/2020 00:00,""
07/06/2020 00:00,""
08/06/2020 00:00,""
09/06/2020 00:00,""
10/06/2020 00:00,""
11/06/2020 00:00,""
12/06/2020 00:00,""
13/06/2020 00:00,""
14/06/2020 00:00,""
15/06/2020 00:00,""
16/06/2020 00:00,""
17/06/2020 00:00,""
18/06/2020 00:00,""
19/06/2020 00:00,""
20/06/2020 00:00,""
21/06/2020 00:00,""
22/06/2020 00:00,""
23/06/2020 00:00,""
24/06/2020 00:00,""
25/06/2020 00:00,""
26/06/2020 00:00,""
27/06/2020 00:00,""
28/06/2020 00:00,""
29/06/2020 00:00,""
30/06/2020 00:00,""
01/07/2020 00:00,""
02/07/2020 00:00,""
03/07/2020 00:00,""
04/07/2020 00:00,""
05/07/2020 00:00,""
06/07/2020 00:00,""
07/07/2020 00:00,""
08/07/2020 00:00,""
09/07/2020 00:00,""
10/07/2020 00:00,""
11/07/2020 00:00,""
12/07/2020 00:00,""
13/07/2020 00:00,""
14/07/2020 00:00,""
15/07/2020 00:00,""
16/07/2020 00:00,""
17/07/2020 00:00,""
18/07/2020 00:00,""
19/07/2020 00:00,""
20/07/2020 00:00,""
21/07/2020 00:00,""
22/07/2020 00:00,""
23/07/2020 00:00,""
24/07/2020 00:00,""
25/07/2020 00:00,""
26/07/2020 00:00,""
27/07/2020 00:00,""
28/07/2020 00:00,""
29/07/2020 00:00,""
30/07/2020 00:00,""
31/07/2020 00:00,""
01/08/2020 00:00,""
02/08/2020 00:00,""
03/08/2020 00:00,""
04/08/2020 00:00,""
05/08/2020 00:00,""
06/08/2020 00:00,""
07/08/2020 00:00,""
08/08/2020 00:00,""
09/08/2020 00:00,""
10/08/2020 00:00,""
11/08/2020 00:00,""
12/08/2020 00:00,""
13/08/2020 00:00,""
14/08/2020 00:00,""
15/08/2020 00:00,""
16/08/2020 00:00,""
17/08/2020 00:00,""
18/08/2020 00:00,""
19/08/2020 00:00,""
20/08/2020 00:00,""
21/08/2020 00:00,""
22/08/2020 00:00,""
23/08/2020 00:00,""
24/08/2020 00:00,""
25/08/2020 00:00,""
26/08/2020 00:00,""
27/08/2020 00:00,""
28/08/2020 00:00,""
29/08/2020 00:00,""
30/08/2020 00:00,""
31/08/2020 00:00,""
01/09/2020 00:00,""
02/09/2020 00:00,""
03/09/2020 00:00,""
04/09/2020 00:00,""
05/09/2020 00:00,""
06/09/2020 00:00,""
07/09/2020 00:00,""
08/09/2020 00:00,""
09/09/2020 00:00,""
10/09/2020 00:00,""
11/09/2020 00:00,""
12/09/2020 00:00,""
13/09/2020 00:00,""
14/09/2020 00:00,""
15/09/2020 00:00,""
16/09/2020 00:00,""
17/09/2020 00:00,""
18/09/2020 00:00,""
19/09/2020 00:00,""
20/09/2020 00:00,""
21/09/2020 00:00,""
22/09/2020 00:00,""
23/09/2020 00:00,""
24/09/2020 00:00,""
25/09/2020 00:00,""
26/09/2020 00:00,""
27/09/2020 00:00,""
28/09/2020 00:00,""
29/09/2020 00:00,""
30/09/2020 00:00,""
01/10/2020 00:00,""
02/10/2020 00:00,""
03/10/2020 00:00,""
04/10/2020 00:00,""
05/10/2020 00:00,""
06/10/2020 00:00,""
07/10/2020 00:00,""
08/10/2020 00:00,""
09/10/2020 00:00,""
10/10/2020 00:00,""
11/10/2020 00:00,""
12/10/2020 00:00,""
13/10/2020 00:00,""
14/10/2020 00:00,""
15/10/2020 00:00,""
16/10/2020 00:00,""
17/10/2020 00:00,""
18/10/2020 00:00,""
19/10/2020 00:00,""
20/10/2020 00:00,""
21/10/2020 00:00,""
22/10/2020 00:00,""
23/10/2020 00:00,""
24/10/2020 00:00,""
25/10/2020 00:00,""
