"Time","A2390513"
14/03/2018 00:00,        1931
15/03/2018 00:00,        1917
16/03/2018 00:00,        1914
17/03/2018 00:00,        1946
18/03/2018 00:00,        2012
19/03/2018 00:00,        1974
20/03/2018 00:00,        1897
21/03/2018 00:00,        1939
22/03/2018 00:00,        1976
23/03/2018 00:00,        1985
24/03/2018 00:00,        1959
25/03/2018 00:00,        1919
26/03/2018 00:00,        1889
27/03/2018 00:00,        1902
28/03/2018 00:00,        1919
29/03/2018 00:00,        1879
30/03/2018 00:00,        1863
31/03/2018 00:00,        1835
01/04/2018 00:00,        1858
02/04/2018 00:00,        1884
03/04/2018 00:00,        1876
04/04/2018 00:00,        1824
05/04/2018 00:00,        1846
06/04/2018 00:00,        1860
07/04/2018 00:00,        1843
08/04/2018 00:00,        1863
09/04/2018 00:00,        1890
10/04/2018 00:00,        1894
11/04/2018 00:00,        1887
12/04/2018 00:00,        2054
13/04/2018 00:00,        2084
14/04/2018 00:00,        2288
15/04/2018 00:00,        2193
16/04/2018 00:00,        2045
17/04/2018 00:00,        1940
18/04/2018 00:00,        1890
19/04/2018 00:00,        1885
20/04/2018 00:00,        1876
21/04/2018 00:00,        1877
22/04/2018 00:00,        1832
23/04/2018 00:00,        1789
24/04/2018 00:00,        1783
25/04/2018 00:00,        1744
26/04/2018 00:00,        1782
27/04/2018 00:00,        1733
28/04/2018 00:00,        1726
29/04/2018 00:00,        1722
30/04/2018 00:00,        1728
01/05/2018 00:00,        1737
02/05/2018 00:00,        1766
03/05/2018 00:00,        1764
04/05/2018 00:00,        1652
05/05/2018 00:00,        1724
06/05/2018 00:00,        1697
07/05/2018 00:00,        1703
08/05/2018 00:00,        1733
09/05/2018 00:00,        1743
10/05/2018 00:00,        1663
11/05/2018 00:00,        1675
12/05/2018 00:00,        1699
13/05/2018 00:00,        1721
14/05/2018 00:00,        1726
15/05/2018 00:00,        1726
16/05/2018 00:00,        1735
17/05/2018 00:00,        1778
18/05/2018 00:00,        1782
19/05/2018 00:00,        1736
20/05/2018 00:00,        1753
21/05/2018 00:00,        1769
22/05/2018 00:00,        1787
23/05/2018 00:00,        1774
24/05/2018 00:00,        1785
25/05/2018 00:00,        1745
26/05/2018 00:00,        1742
27/05/2018 00:00,        1801
28/05/2018 00:00,        1843
29/05/2018 00:00,        1774
30/05/2018 00:00,        1769
31/05/2018 00:00,        1757
01/06/2018 00:00,        1735
02/06/2018 00:00,        1728
03/06/2018 00:00,        1735
04/06/2018 00:00,        1764
05/06/2018 00:00,        1732
06/06/2018 00:00,        1754
07/06/2018 00:00,        1789
08/06/2018 00:00,        1823
09/06/2018 00:00,        1781
10/06/2018 00:00,        1784
11/06/2018 00:00,        1813
12/06/2018 00:00,        1781
13/06/2018 00:00,        1723
14/06/2018 00:00,        1689
15/06/2018 00:00,        1633
16/06/2018 00:00,        1652
17/06/2018 00:00,        1782
18/06/2018 00:00,        1844
19/06/2018 00:00,        1646
20/06/2018 00:00,        1425
21/06/2018 00:00,        1323
22/06/2018 00:00,        1359
23/06/2018 00:00,        1427
24/06/2018 00:00,        1490
25/06/2018 00:00,        1558
26/06/2018 00:00,        1621
27/06/2018 00:00,        1656
28/06/2018 00:00,        1700
29/06/2018 00:00,        1727
30/06/2018 00:00,        1727
01/07/2018 00:00,        1725
02/07/2018 00:00,        1710
03/07/2018 00:00,        1679
04/07/2018 00:00,        1684
05/07/2018 00:00,        1698
06/07/2018 00:00,        1701
07/07/2018 00:00,        1669
08/07/2018 00:00,        1655
09/07/2018 00:00,        1627
10/07/2018 00:00,        1631
11/07/2018 00:00,        1632
12/07/2018 00:00,        1611
13/07/2018 00:00,        1299
14/07/2018 00:00,        1189
15/07/2018 00:00,        1304
16/07/2018 00:00,        1414
17/07/2018 00:00,        1488
18/07/2018 00:00,        1573
19/07/2018 00:00,        1623
20/07/2018 00:00,        1480
21/07/2018 00:00,        1141
22/07/2018 00:00,        1237
23/07/2018 00:00,        1360
24/07/2018 00:00,        1454
25/07/2018 00:00,        1540
26/07/2018 00:00,        1587
27/07/2018 00:00,        1595
28/07/2018 00:00,        1603
29/07/2018 00:00,        1641
30/07/2018 00:00,        1705
31/07/2018 00:00,        1749
01/08/2018 00:00,        1774
02/08/2018 00:00,        1688
03/08/2018 00:00,        1634
04/08/2018 00:00,        1636
05/08/2018 00:00,        1595
06/08/2018 00:00,        1614
07/08/2018 00:00,        1601
08/08/2018 00:00,        1507
09/08/2018 00:00,        1441
10/08/2018 00:00,        1411
11/08/2018 00:00,        1380
12/08/2018 00:00,        1368
13/08/2018 00:00,        1343
14/08/2018 00:00,        1348
15/08/2018 00:00,        1360
16/08/2018 00:00,        1392
17/08/2018 00:00,        1422
18/08/2018 00:00,        1452
19/08/2018 00:00,        1483
20/08/2018 00:00,        1496
21/08/2018 00:00,        1499
22/08/2018 00:00,        1501
23/08/2018 00:00,        1511
24/08/2018 00:00,        1542
25/08/2018 00:00,        1579
26/08/2018 00:00,        1615
27/08/2018 00:00,        1645
28/08/2018 00:00,        1678
29/08/2018 00:00,        1711
30/08/2018 00:00,        1760
31/08/2018 00:00,        1826
01/09/2018 00:00,        1873
02/09/2018 00:00,        1914
03/09/2018 00:00,        1944
04/09/2018 00:00,        1971
05/09/2018 00:00,        1981
06/09/2018 00:00,        1995
07/09/2018 00:00,        2001
08/09/2018 00:00,        2004
09/09/2018 00:00,        2024
10/09/2018 00:00,        2042
11/09/2018 00:00,        2017
12/09/2018 00:00,        2019
13/09/2018 00:00,        2035
14/09/2018 00:00,        2039
15/09/2018 00:00,        2019
16/09/2018 00:00,        2051
17/09/2018 00:00,        2068
18/09/2018 00:00,        2055
19/09/2018 00:00,        2065
20/09/2018 00:00,        2075
21/09/2018 00:00,        2089
22/09/2018 00:00,        2081
23/09/2018 00:00,        2072
24/09/2018 00:00,        2060
25/09/2018 00:00,        2060
26/09/2018 00:00,        1982
27/09/2018 00:00,        1976
28/09/2018 00:00,        1961
29/09/2018 00:00,        1978
30/09/2018 00:00,        1990
01/10/2018 00:00,        1960
02/10/2018 00:00,        1947
03/10/2018 00:00,        1930
04/10/2018 00:00,        1944
05/10/2018 00:00,        1963
06/10/2018 00:00,        1963
07/10/2018 00:00,        1956
08/10/2018 00:00,        1935
09/10/2018 00:00,        1929
10/10/2018 00:00,        1943
11/10/2018 00:00,        1975
12/10/2018 00:00,        1994
13/10/2018 00:00,        2028
14/10/2018 00:00,        2048
15/10/2018 00:00,        2073
16/10/2018 00:00,        2092
17/10/2018 00:00,        2086
18/10/2018 00:00,        2108
19/10/2018 00:00,        2096
20/10/2018 00:00,        2087
21/10/2018 00:00,        2077
22/10/2018 00:00,        2069
23/10/2018 00:00,        2076
24/10/2018 00:00,        2055
25/10/2018 00:00,        2054
26/10/2018 00:00,        2058
27/10/2018 00:00,        2064
28/10/2018 00:00,        2055
29/10/2018 00:00,        2037
30/10/2018 00:00,        2039
31/10/2018 00:00,        2069
01/11/2018 00:00,        2085
02/11/2018 00:00,        2093
03/11/2018 00:00,        2044
04/11/2018 00:00,        2071
05/11/2018 00:00,        2109
06/11/2018 00:00,        2108
07/11/2018 00:00,        2074
08/11/2018 00:00,        2075
09/11/2018 00:00,        2096
10/11/2018 00:00,        2088
11/11/2018 00:00,        2093
12/11/2018 00:00,        2107
13/11/2018 00:00,        2111
14/11/2018 00:00,        2106
15/11/2018 00:00,        2084
16/11/2018 00:00,        2079
17/11/2018 00:00,        2077
18/11/2018 00:00,        2081
19/11/2018 00:00,        2096
20/11/2018 00:00,        2088
21/11/2018 00:00,        2054
22/11/2018 00:00,        2046
23/11/2018 00:00,        2055
24/11/2018 00:00,        2071
25/11/2018 00:00,        2079
26/11/2018 00:00,        2082
27/11/2018 00:00,        2075
28/11/2018 00:00,        2067
29/11/2018 00:00,        2068
30/11/2018 00:00,        2078
01/12/2018 00:00,        2069
02/12/2018 00:00,        2071
03/12/2018 00:00,        2076
04/12/2018 00:00,        2079
05/12/2018 00:00,        2076
06/12/2018 00:00,        2094
07/12/2018 00:00,        2097
08/12/2018 00:00,        2072
09/12/2018 00:00,        2058
10/12/2018 00:00,        2077
11/12/2018 00:00,        2080
12/12/2018 00:00,        2088
13/12/2018 00:00,        2061
14/12/2018 00:00,        2045
15/12/2018 00:00,        2052
16/12/2018 00:00,        2062
17/12/2018 00:00,        2032
18/12/2018 00:00,        2014
19/12/2018 00:00,        2023
20/12/2018 00:00,        2024
21/12/2018 00:00,        2021
22/12/2018 00:00,        2014
23/12/2018 00:00,        2029
24/12/2018 00:00,        2041
25/12/2018 00:00,        2044
26/12/2018 00:00,        2048
27/12/2018 00:00,        2055
28/12/2018 00:00,        2071
29/12/2018 00:00,        2065
30/12/2018 00:00,        2070
31/12/2018 00:00,        2072
01/01/2019 00:00,        2079
02/01/2019 00:00,        2099
03/01/2019 00:00,        2105
04/01/2019 00:00,        2122
05/01/2019 00:00,        2103
06/01/2019 00:00,        2104
07/01/2019 00:00,        2122
08/01/2019 00:00,        2120
09/01/2019 00:00,        2119
10/01/2019 00:00,        2111
11/01/2019 00:00,        2110
12/01/2019 00:00,        2137
13/01/2019 00:00,        2133
14/01/2019 00:00,        2147
15/01/2019 00:00,        2137
16/01/2019 00:00,        2113
17/01/2019 00:00,        2137
18/01/2019 00:00,        2140
19/01/2019 00:00,        2110
20/01/2019 00:00,        2110
21/01/2019 00:00,        2121
22/01/2019 00:00,        2108
23/01/2019 00:00,        2099
24/01/2019 00:00,        2088
25/01/2019 00:00,        2107
26/01/2019 00:00,        2075
27/01/2019 00:00,        2065
28/01/2019 00:00,        2071
29/01/2019 00:00,        2048
30/01/2019 00:00,        2036
31/01/2019 00:00,        2038
01/02/2019 00:00,        2009
02/02/2019 00:00,        2035
03/02/2019 00:00,        2040
04/02/2019 00:00,        2038
05/02/2019 00:00,        2027
06/02/2019 00:00,        2029
07/02/2019 00:00,        2030
08/02/2019 00:00,        2002
09/02/2019 00:00,        1954
10/02/2019 00:00,        1939
11/02/2019 00:00,        1940
12/02/2019 00:00,        1940
13/02/2019 00:00,        1934
14/02/2019 00:00,        1963
15/02/2019 00:00,        1989
16/02/2019 00:00,        2006
17/02/2019 00:00,        1998
18/02/2019 00:00,        1978
19/02/2019 00:00,        1945
20/02/2019 00:00,        1959
21/02/2019 00:00,        1947
22/02/2019 00:00,        1925
23/02/2019 00:00,        1922
24/02/2019 00:00,        1920
25/02/2019 00:00,        1901
26/02/2019 00:00,        1909
27/02/2019 00:00,        1945
28/02/2019 00:00,        1939
01/03/2019 00:00,        1942
02/03/2019 00:00,        1936
03/03/2019 00:00,        1918
04/03/2019 00:00,        1895
05/03/2019 00:00,        1901
06/03/2019 00:00,        1849
07/03/2019 00:00,        1854
08/03/2019 00:00,        1890
09/03/2019 00:00,        1903
10/03/2019 00:00,        1891
11/03/2019 00:00,        1883
12/03/2019 00:00,        1855
13/03/2019 00:00,        1843
14/03/2019 00:00,        1850
15/03/2019 00:00,        1895
16/03/2019 00:00,        1911
17/03/2019 00:00,        1919
18/03/2019 00:00,        1927
19/03/2019 00:00,        1910
20/03/2019 00:00,        1912
21/03/2019 00:00,        1901
22/03/2019 00:00,        1910
23/03/2019 00:00,        1902
24/03/2019 00:00,        1859
25/03/2019 00:00,        1783
26/03/2019 00:00,        1797
27/03/2019 00:00,        1796
28/03/2019 00:00,        1804
29/03/2019 00:00,        1829
30/03/2019 00:00,        1818
31/03/2019 00:00,        1856
01/04/2019 00:00,        1865
02/04/2019 00:00,        1850
03/04/2019 00:00,        1850
04/04/2019 00:00,        1869
05/04/2019 00:00,        1889
06/04/2019 00:00,        1858
07/04/2019 00:00,        1837
08/04/2019 00:00,        1855
09/04/2019 00:00,        1826
10/04/2019 00:00,        1831
11/04/2019 00:00,        1838
12/04/2019 00:00,        1825
13/04/2019 00:00,        1870
14/04/2019 00:00,        1862
15/04/2019 00:00,        1846
16/04/2019 00:00,        1865
17/04/2019 00:00,        1869
18/04/2019 00:00,        1821
19/04/2019 00:00,        1819
20/04/2019 00:00,        1846
21/04/2019 00:00,        1807
22/04/2019 00:00,        1766
23/04/2019 00:00,        1754
24/04/2019 00:00,        1769
25/04/2019 00:00,        1783
26/04/2019 00:00,        1762
27/04/2019 00:00,        1755
28/04/2019 00:00,        1763
29/04/2019 00:00,        1748
30/04/2019 00:00,        1726
01/05/2019 00:00,        1745
02/05/2019 00:00,        1721
03/05/2019 00:00,        1715
04/05/2019 00:00,        1711
05/05/2019 00:00,        1718
06/05/2019 00:00,        1739
07/05/2019 00:00,        1727
08/05/2019 00:00,        1725
09/05/2019 00:00,        1673
10/05/2019 00:00,        1613
11/05/2019 00:00,        1610
12/05/2019 00:00,        1609
13/05/2019 00:00,        1608
14/05/2019 00:00,        1638
15/05/2019 00:00,        1671
16/05/2019 00:00,        1680
17/05/2019 00:00,        1680
18/05/2019 00:00,        1696
19/05/2019 00:00,        1709
20/05/2019 00:00,        1596
21/05/2019 00:00,        1521
22/05/2019 00:00,        1548
23/05/2019 00:00,        1589
24/05/2019 00:00,        1642
25/05/2019 00:00,        1639
26/05/2019 00:00,        1632
27/05/2019 00:00,        1622
28/05/2019 00:00,        1650
29/05/2019 00:00,        1628
30/05/2019 00:00,        1652
31/05/2019 00:00,        1689
01/06/2019 00:00,        1684
02/06/2019 00:00,        1663
03/06/2019 00:00,        1657
04/06/2019 00:00,        1694
05/06/2019 00:00,        1722
06/06/2019 00:00,        1711
07/06/2019 00:00,        1660
08/06/2019 00:00,        1624
09/06/2019 00:00,        1631
10/06/2019 00:00,        1654
11/06/2019 00:00,        1634
12/06/2019 00:00,        1597
13/06/2019 00:00,        1483
14/06/2019 00:00,        1427
15/06/2019 00:00,        1372
16/06/2019 00:00,        1350
17/06/2019 00:00,        1359
18/06/2019 00:00,        1357
19/06/2019 00:00,        1344
20/06/2019 00:00,        1374
21/06/2019 00:00,        1428
22/06/2019 00:00,        1483
23/06/2019 00:00,        1541
24/06/2019 00:00,        1588
25/06/2019 00:00,        1645
26/06/2019 00:00,        1672
27/06/2019 00:00,        1717
28/06/2019 00:00,        1745
29/06/2019 00:00,        1725
30/06/2019 00:00,        1632
01/07/2019 00:00,        1602
02/07/2019 00:00,""
03/07/2019 00:00,""
04/07/2019 00:00,""
05/07/2019 00:00,""
06/07/2019 00:00,""
07/07/2019 00:00,""
08/07/2019 00:00,""
09/07/2019 00:00,""
10/07/2019 00:00,""
11/07/2019 00:00,""
12/07/2019 00:00,""
13/07/2019 00:00,""
14/07/2019 00:00,""
15/07/2019 00:00,""
16/07/2019 00:00,""
17/07/2019 00:00,""
18/07/2019 00:00,""
19/07/2019 00:00,""
20/07/2019 00:00,""
21/07/2019 00:00,""
22/07/2019 00:00,""
23/07/2019 00:00,""
24/07/2019 00:00,""
25/07/2019 00:00,""
26/07/2019 00:00,""
27/07/2019 00:00,""
28/07/2019 00:00,""
29/07/2019 00:00,""
30/07/2019 00:00,""
31/07/2019 00:00,""
01/08/2019 00:00,""
02/08/2019 00:00,""
03/08/2019 00:00,""
04/08/2019 00:00,""
05/08/2019 00:00,""
06/08/2019 00:00,""
07/08/2019 00:00,""
08/08/2019 00:00,""
09/08/2019 00:00,""
10/08/2019 00:00,""
11/08/2019 00:00,""
12/08/2019 00:00,""
13/08/2019 00:00,""
14/08/2019 00:00,""
15/08/2019 00:00,""
16/08/2019 00:00,""
17/08/2019 00:00,""
18/08/2019 00:00,""
19/08/2019 00:00,""
20/08/2019 00:00,""
21/08/2019 00:00,""
22/08/2019 00:00,""
23/08/2019 00:00,""
24/08/2019 00:00,""
25/08/2019 00:00,""
26/08/2019 00:00,""
27/08/2019 00:00,""
28/08/2019 00:00,""
29/08/2019 00:00,""
30/08/2019 00:00,""
31/08/2019 00:00,""
01/09/2019 00:00,""
02/09/2019 00:00,""
03/09/2019 00:00,""
04/09/2019 00:00,""
05/09/2019 00:00,""
06/09/2019 00:00,""
07/09/2019 00:00,""
08/09/2019 00:00,""
09/09/2019 00:00,""
10/09/2019 00:00,""
11/09/2019 00:00,""
12/09/2019 00:00,""
13/09/2019 00:00,""
14/09/2019 00:00,""
15/09/2019 00:00,""
16/09/2019 00:00,""
17/09/2019 00:00,""
18/09/2019 00:00,""
19/09/2019 00:00,""
20/09/2019 00:00,""
21/09/2019 00:00,""
22/09/2019 00:00,""
23/09/2019 00:00,""
24/09/2019 00:00,""
25/09/2019 00:00,""
26/09/2019 00:00,""
27/09/2019 00:00,""
28/09/2019 00:00,""
29/09/2019 00:00,""
30/09/2019 00:00,""
01/10/2019 00:00,""
02/10/2019 00:00,""
03/10/2019 00:00,""
04/10/2019 00:00,""
05/10/2019 00:00,""
06/10/2019 00:00,""
07/10/2019 00:00,""
08/10/2019 00:00,""
09/10/2019 00:00,""
10/10/2019 00:00,""
11/10/2019 00:00,""
12/10/2019 00:00,""
13/10/2019 00:00,""
14/10/2019 00:00,""
15/10/2019 00:00,""
16/10/2019 00:00,""
17/10/2019 00:00,""
18/10/2019 00:00,""
19/10/2019 00:00,""
20/10/2019 00:00,""
21/10/2019 00:00,""
22/10/2019 00:00,""
23/10/2019 00:00,""
24/10/2019 00:00,""
25/10/2019 00:00,""
26/10/2019 00:00,""
27/10/2019 00:00,""
28/10/2019 00:00,""
29/10/2019 00:00,""
30/10/2019 00:00,""
31/10/2019 00:00,""
01/11/2019 00:00,""
02/11/2019 00:00,""
03/11/2019 00:00,""
04/11/2019 00:00,""
05/11/2019 00:00,""
06/11/2019 00:00,""
07/11/2019 00:00,        1713
08/11/2019 00:00,        1675
09/11/2019 00:00,        1677
10/11/2019 00:00,        1706
11/11/2019 00:00,        1731
12/11/2019 00:00,        1744
13/11/2019 00:00,        1732
14/11/2019 00:00,        1720
15/11/2019 00:00,        1717
16/11/2019 00:00,        1735
17/11/2019 00:00,        1770
18/11/2019 00:00,        1798
19/11/2019 00:00,        1812
20/11/2019 00:00,        1801
21/11/2019 00:00,        1797
22/11/2019 00:00,        1784
23/11/2019 00:00,        1787
24/11/2019 00:00,        1801
25/11/2019 00:00,        1818
26/11/2019 00:00,        1835
27/11/2019 00:00,        1875
28/11/2019 00:00,        1913
29/11/2019 00:00,        1975
30/11/2019 00:00,        2048
01/12/2019 00:00,        2122
02/12/2019 00:00,        2172
03/12/2019 00:00,        2194
04/12/2019 00:00,        2192
05/12/2019 00:00,        2190
06/12/2019 00:00,        2208
07/12/2019 00:00,        2232
08/12/2019 00:00,        2245
09/12/2019 00:00,        2288
10/12/2019 00:00,        2300
11/12/2019 00:00,        2315
12/12/2019 00:00,        2326
13/12/2019 00:00,        2317
14/12/2019 00:00,        2316
15/12/2019 00:00,        2321
16/12/2019 00:00,        2288
17/12/2019 00:00,        2269
18/12/2019 00:00,        2290
19/12/2019 00:00,        2302
20/12/2019 00:00,        2331
21/12/2019 00:00,        2349
22/12/2019 00:00,        2331
23/12/2019 00:00,        2328
24/12/2019 00:00,        2278
25/12/2019 00:00,        2244
26/12/2019 00:00,        2266
27/12/2019 00:00,        2275
28/12/2019 00:00,        2332
29/12/2019 00:00,        2350
30/12/2019 00:00,        2362
31/12/2019 00:00,        2366
01/01/2020 00:00,        2369
02/01/2020 00:00,        2375
03/01/2020 00:00,        2357
04/01/2020 00:00,        2377
05/01/2020 00:00,        2385
06/01/2020 00:00,        2368
07/01/2020 00:00,        2334
08/01/2020 00:00,        2315
09/01/2020 00:00,        2319
10/01/2020 00:00,        2333
11/01/2020 00:00,        2318
12/01/2020 00:00,        2306
13/01/2020 00:00,        2275
14/01/2020 00:00,        2264
15/01/2020 00:00,        2301
16/01/2020 00:00,        2338
17/01/2020 00:00,        2351
18/01/2020 00:00,        2342
19/01/2020 00:00,        2330
20/01/2020 00:00,        2323
21/01/2020 00:00,        2313
22/01/2020 00:00,        2309
23/01/2020 00:00,        2213
24/01/2020 00:00,        2202
25/01/2020 00:00,        2203
26/01/2020 00:00,        2188
27/01/2020 00:00,        2188
28/01/2020 00:00,        2200
29/01/2020 00:00,        2192
30/01/2020 00:00,        2197
31/01/2020 00:00,        2177
01/02/2020 00:00,        1951
02/02/2020 00:00,        1935
03/02/2020 00:00,        1919
04/02/2020 00:00,        1957
05/02/2020 00:00,        2037
06/02/2020 00:00,        2051
07/02/2020 00:00,        2045
08/02/2020 00:00,        2062
09/02/2020 00:00,        2087
10/02/2020 00:00,        2096
11/02/2020 00:00,        2107
12/02/2020 00:00,        2098
13/02/2020 00:00,        2067
14/02/2020 00:00,        2068
15/02/2020 00:00,        2072
16/02/2020 00:00,        2056
17/02/2020 00:00,        2057
18/02/2020 00:00,        2063
19/02/2020 00:00,        2055
20/02/2020 00:00,        2035
21/02/2020 00:00,        2045
22/02/2020 00:00,        2062
23/02/2020 00:00,        2054
24/02/2020 00:00,        2060
25/02/2020 00:00,        2079
26/02/2020 00:00,        2086
27/02/2020 00:00,        2088
28/02/2020 00:00,        2085
29/02/2020 00:00,        2066
01/03/2020 00:00,        2051
02/03/2020 00:00,        2026
03/03/2020 00:00,        2016
04/03/2020 00:00,        2020
05/03/2020 00:00,        2035
06/03/2020 00:00,        2053
07/03/2020 00:00,        2068
08/03/2020 00:00,        2075
09/03/2020 00:00,        2075
10/03/2020 00:00,        2084
11/03/2020 00:00,        2087
12/03/2020 00:00,        2110
13/03/2020 00:00,        2156
14/03/2020 00:00,        2133
15/03/2020 00:00,        2115
16/03/2020 00:00,        2108
17/03/2020 00:00,        2100
18/03/2020 00:00,        2096
19/03/2020 00:00,        2119
20/03/2020 00:00,        2117
21/03/2020 00:00,        2104
22/03/2020 00:00,        2119
23/03/2020 00:00,        2104
24/03/2020 00:00,        2090
25/03/2020 00:00,        2085
26/03/2020 00:00,        2038
27/03/2020 00:00,        2046
28/03/2020 00:00,        2042
29/03/2020 00:00,        2050
30/03/2020 00:00,        2050
31/03/2020 00:00,        2046
01/04/2020 00:00,        2052
02/04/2020 00:00,        2038
03/04/2020 00:00,        2010
04/04/2020 00:00,        1969
05/04/2020 00:00,        1926
06/04/2020 00:00,        1903
07/04/2020 00:00,        1913
08/04/2020 00:00,""
09/04/2020 00:00,""
10/04/2020 00:00,""
11/04/2020 00:00,""
12/04/2020 00:00,""
13/04/2020 00:00,""
14/04/2020 00:00,""
15/04/2020 00:00,""
16/04/2020 00:00,""
17/04/2020 00:00,""
18/04/2020 00:00,""
19/04/2020 00:00,""
20/04/2020 00:00,""
21/04/2020 00:00,""
22/04/2020 00:00,""
23/04/2020 00:00,""
24/04/2020 00:00,""
25/04/2020 00:00,""
26/04/2020 00:00,""
27/04/2020 00:00,""
28/04/2020 00:00,""
29/04/2020 00:00,""
30/04/2020 00:00,""
01/05/2020 00:00,""
02/05/2020 00:00,""
03/05/2020 00:00,""
04/05/2020 00:00,""
05/05/2020 00:00,""
06/05/2020 00:00,""
07/05/2020 00:00,""
08/05/2020 00:00,""
09/05/2020 00:00,""
10/05/2020 00:00,""
11/05/2020 00:00,""
12/05/2020 00:00,""
13/05/2020 00:00,""
14/05/2020 00:00,""
15/05/2020 00:00,""
16/05/2020 00:00,""
17/05/2020 00:00,""
18/05/2020 00:00,""
19/05/2020 00:00,""
20/05/2020 00:00,""
21/05/2020 00:00,""
22/05/2020 00:00,""
23/05/2020 00:00,""
24/05/2020 00:00,""
25/05/2020 00:00,""
26/05/2020 00:00,""
27/05/2020 00:00,""
28/05/2020 00:00,""
29/05/2020 00:00,""
30/05/2020 00:00,""
31/05/2020 00:00,""
01/06/2020 00:00,""
02/06/2020 00:00,""
03/06/2020 00:00,""
04/06/2020 00:00,""
05/06/2020 00:00,""
06/06/2020 00:00,""
07/06/2020 00:00,""
08/06/2020 00:00,""
09/06/2020 00:00,""
10/06/2020 00:00,""
11/06/2020 00:00,""
12/06/2020 00:00,""
13/06/2020 00:00,""
14/06/2020 00:00,""
15/06/2020 00:00,""
16/06/2020 00:00,""
17/06/2020 00:00,""
18/06/2020 00:00,""
19/06/2020 00:00,""
20/06/2020 00:00,""
21/06/2020 00:00,""
22/06/2020 00:00,""
23/06/2020 00:00,""
24/06/2020 00:00,""
25/06/2020 00:00,""
26/06/2020 00:00,""
27/06/2020 00:00,""
28/06/2020 00:00,""
29/06/2020 00:00,""
30/06/2020 00:00,""
01/07/2020 00:00,""
02/07/2020 00:00,""
03/07/2020 00:00,""
04/07/2020 00:00,""
05/07/2020 00:00,""
06/07/2020 00:00,""
07/07/2020 00:00,""
08/07/2020 00:00,""
09/07/2020 00:00,""
10/07/2020 00:00,""
11/07/2020 00:00,""
12/07/2020 00:00,""
13/07/2020 00:00,""
14/07/2020 00:00,""
15/07/2020 00:00,""
16/07/2020 00:00,""
17/07/2020 00:00,""
18/07/2020 00:00,""
19/07/2020 00:00,""
20/07/2020 00:00,""
21/07/2020 00:00,""
22/07/2020 00:00,""
23/07/2020 00:00,""
24/07/2020 00:00,""
25/07/2020 00:00,""
26/07/2020 00:00,""
27/07/2020 00:00,""
28/07/2020 00:00,""
29/07/2020 00:00,""
30/07/2020 00:00,""
31/07/2020 00:00,""
01/08/2020 00:00,""
02/08/2020 00:00,""
03/08/2020 00:00,""
04/08/2020 00:00,""
05/08/2020 00:00,""
06/08/2020 00:00,""
07/08/2020 00:00,""
08/08/2020 00:00,""
09/08/2020 00:00,""
10/08/2020 00:00,""
11/08/2020 00:00,""
12/08/2020 00:00,""
13/08/2020 00:00,""
14/08/2020 00:00,""
15/08/2020 00:00,""
16/08/2020 00:00,""
17/08/2020 00:00,""
18/08/2020 00:00,""
19/08/2020 00:00,""
20/08/2020 00:00,""
21/08/2020 00:00,""
22/08/2020 00:00,""
23/08/2020 00:00,""
24/08/2020 00:00,""
25/08/2020 00:00,""
26/08/2020 00:00,""
27/08/2020 00:00,""
28/08/2020 00:00,""
29/08/2020 00:00,""
30/08/2020 00:00,""
31/08/2020 00:00,""
01/09/2020 00:00,""
02/09/2020 00:00,""
03/09/2020 00:00,""
04/09/2020 00:00,""
05/09/2020 00:00,""
06/09/2020 00:00,""
07/09/2020 00:00,""
08/09/2020 00:00,""
09/09/2020 00:00,""
10/09/2020 00:00,""
11/09/2020 00:00,""
12/09/2020 00:00,""
13/09/2020 00:00,""
14/09/2020 00:00,""
15/09/2020 00:00,""
16/09/2020 00:00,""
17/09/2020 00:00,""
18/09/2020 00:00,""
19/09/2020 00:00,""
20/09/2020 00:00,""
21/09/2020 00:00,""
22/09/2020 00:00,""
23/09/2020 00:00,""
24/09/2020 00:00,""
25/09/2020 00:00,""
26/09/2020 00:00,""
27/09/2020 00:00,""
28/09/2020 00:00,""
29/09/2020 00:00,""
30/09/2020 00:00,""
01/10/2020 00:00,""
02/10/2020 00:00,""
03/10/2020 00:00,""
04/10/2020 00:00,""
05/10/2020 00:00,""
06/10/2020 00:00,""
07/10/2020 00:00,""
08/10/2020 00:00,""
09/10/2020 00:00,""
10/10/2020 00:00,""
11/10/2020 00:00,""
12/10/2020 00:00,""
13/10/2020 00:00,""
14/10/2020 00:00,""
15/10/2020 00:00,""
16/10/2020 00:00,""
17/10/2020 00:00,""
18/10/2020 00:00,""
19/10/2020 00:00,""
20/10/2020 00:00,""
21/10/2020 00:00,""
22/10/2020 00:00,""
23/10/2020 00:00,""
24/10/2020 00:00,""
25/10/2020 00:00,""
